,0,1,2,3,4,5
42198,9.0,19.0,1.0,1.0,210.0,4.0
42199,9.0,20.0,1.0,1.0,210.0,5.0
42200,9.0,21.0,1.0,1.0,210.0,6.0
42201,9.0,22.0,1.0,1.0,210.0,7.0
42202,9.0,23.0,1.0,1.0,210.0,1.0
42203,9.0,24.0,1.0,1.0,210.0,2.0
42204,9.0,25.0,1.0,1.0,210.0,3.0
42205,9.0,26.0,1.0,1.0,210.0,4.0
42206,9.0,27.0,1.0,1.0,210.0,5.0
42207,9.0,28.0,1.0,1.0,210.0,6.0
42208,9.0,29.0,1.0,1.0,210.0,7.0
42209,9.0,30.0,1.0,1.0,210.0,1.0
42210,9.0,1.0,1.0,1.0,211.0,2.0
42211,9.0,2.0,1.0,1.0,211.0,3.0
42212,9.0,3.0,1.0,1.0,211.0,4.0
42213,9.0,4.0,1.0,1.0,211.0,5.0
42214,9.0,5.0,1.0,1.0,211.0,6.0
42215,9.0,6.0,1.0,1.0,211.0,7.0
42216,9.0,7.0,1.0,1.0,211.0,1.0
42217,9.0,8.0,1.0,1.0,211.0,2.0
42218,9.0,9.0,1.0,1.0,211.0,3.0
42219,9.0,10.0,1.0,1.0,211.0,4.0
42220,9.0,11.0,1.0,1.0,211.0,5.0
42221,9.0,12.0,1.0,1.0,211.0,6.0
42222,9.0,13.0,1.0,1.0,211.0,7.0
42223,9.0,14.0,1.0,1.0,211.0,1.0
42224,9.0,15.0,1.0,1.0,211.0,2.0
42225,9.0,16.0,1.0,1.0,211.0,3.0
42226,9.0,17.0,1.0,1.0,211.0,4.0
42227,9.0,18.0,1.0,1.0,211.0,5.0
42228,9.0,19.0,1.0,1.0,211.0,6.0
42229,9.0,20.0,1.0,1.0,211.0,7.0
42230,9.0,21.0,1.0,1.0,211.0,1.0
42231,9.0,22.0,1.0,1.0,211.0,2.0
42232,9.0,23.0,1.0,1.0,211.0,3.0
42233,9.0,24.0,1.0,1.0,211.0,4.0
42234,9.0,25.0,1.0,1.0,211.0,5.0
42235,9.0,26.0,1.0,1.0,211.0,6.0
42236,9.0,27.0,1.0,1.0,211.0,7.0
42237,9.0,28.0,1.0,1.0,211.0,1.0
42238,9.0,29.0,1.0,1.0,211.0,2.0
42239,9.0,30.0,1.0,1.0,211.0,3.0
42240,9.0,1.0,1.0,1.0,212.0,4.0
42241,9.0,2.0,1.0,1.0,212.0,5.0
42242,9.0,3.0,1.0,1.0,212.0,6.0
42243,9.0,4.0,1.0,1.0,212.0,7.0
42244,9.0,5.0,1.0,1.0,212.0,1.0
42245,9.0,6.0,1.0,1.0,212.0,2.0
42246,9.0,7.0,1.0,1.0,212.0,3.0
42247,9.0,8.0,1.0,1.0,212.0,4.0
42248,9.0,9.0,1.0,1.0,212.0,5.0
42249,9.0,10.0,1.0,1.0,212.0,6.0
42250,9.0,11.0,1.0,1.0,212.0,7.0
42251,9.0,12.0,1.0,1.0,212.0,1.0
42252,9.0,13.0,1.0,1.0,212.0,2.0
42253,9.0,14.0,1.0,1.0,212.0,3.0
42254,9.0,15.0,1.0,1.0,212.0,4.0
42255,9.0,16.0,1.0,1.0,212.0,5.0
42256,9.0,17.0,1.0,1.0,212.0,6.0
42257,9.0,18.0,1.0,1.0,212.0,7.0
42258,9.0,19.0,1.0,1.0,212.0,1.0
42259,9.0,20.0,1.0,1.0,212.0,2.0
42260,9.0,21.0,1.0,1.0,212.0,3.0
42261,9.0,22.0,1.0,1.0,212.0,4.0
42262,9.0,23.0,1.0,1.0,212.0,5.0
42263,9.0,24.0,1.0,1.0,212.0,6.0
42264,9.0,25.0,1.0,1.0,212.0,7.0
42265,9.0,26.0,1.0,1.0,212.0,1.0
42266,9.0,27.0,1.0,1.0,212.0,2.0
42267,9.0,28.0,1.0,1.0,212.0,3.0
42268,9.0,29.0,1.0,1.0,212.0,4.0
42269,9.0,30.0,1.0,1.0,212.0,5.0
42270,9.0,1.0,1.0,1.0,213.0,6.0
42271,9.0,2.0,1.0,1.0,213.0,7.0
42272,9.0,3.0,1.0,1.0,213.0,1.0
42273,9.0,4.0,1.0,1.0,213.0,2.0
42274,9.0,5.0,1.0,1.0,213.0,3.0
42275,9.0,6.0,1.0,1.0,213.0,4.0
42276,9.0,7.0,1.0,1.0,213.0,5.0
42277,9.0,8.0,1.0,1.0,213.0,6.0
42278,9.0,9.0,1.0,1.0,213.0,7.0
42279,9.0,10.0,1.0,1.0,213.0,1.0
42280,9.0,11.0,1.0,1.0,213.0,2.0
42281,9.0,12.0,1.0,1.0,213.0,3.0
42282,9.0,13.0,1.0,1.0,213.0,4.0
42283,9.0,14.0,1.0,1.0,213.0,5.0
42284,9.0,15.0,1.0,1.0,213.0,6.0
42285,9.0,16.0,1.0,1.0,213.0,7.0
42286,9.0,17.0,1.0,1.0,213.0,1.0
42287,9.0,18.0,1.0,1.0,213.0,2.0
42288,9.0,19.0,1.0,1.0,213.0,3.0
42289,9.0,20.0,1.0,1.0,213.0,4.0
42290,9.0,21.0,1.0,1.0,213.0,5.0
42291,9.0,22.0,1.0,1.0,213.0,6.0
42292,9.0,23.0,1.0,1.0,213.0,7.0
42293,9.0,24.0,1.0,1.0,213.0,1.0
42294,9.0,25.0,1.0,1.0,213.0,2.0
42295,9.0,26.0,1.0,1.0,213.0,3.0
42296,9.0,27.0,1.0,1.0,213.0,4.0
42297,9.0,28.0,1.0,1.0,213.0,5.0
42298,9.0,29.0,1.0,1.0,213.0,6.0
42299,9.0,30.0,1.0,1.0,213.0,7.0
42300,9.0,1.0,1.0,1.0,214.0,1.0
42301,9.0,2.0,1.0,1.0,214.0,2.0
42302,9.0,3.0,1.0,1.0,214.0,3.0
42303,9.0,4.0,1.0,1.0,214.0,4.0
42304,9.0,5.0,1.0,1.0,214.0,5.0
42305,9.0,6.0,1.0,1.0,214.0,6.0
42306,9.0,7.0,1.0,1.0,214.0,7.0
42307,9.0,8.0,1.0,1.0,214.0,1.0
42308,9.0,9.0,1.0,1.0,214.0,2.0
42309,9.0,10.0,1.0,1.0,214.0,3.0
42310,9.0,11.0,1.0,1.0,214.0,4.0
42311,9.0,12.0,1.0,1.0,214.0,5.0
42312,9.0,13.0,1.0,1.0,214.0,6.0
42313,9.0,14.0,1.0,1.0,214.0,7.0
42314,9.0,15.0,1.0,1.0,214.0,1.0
42315,9.0,16.0,1.0,1.0,214.0,2.0
42316,9.0,17.0,1.0,1.0,214.0,3.0
42317,9.0,18.0,1.0,1.0,214.0,4.0
42318,9.0,19.0,1.0,1.0,214.0,5.0
42319,9.0,20.0,1.0,1.0,214.0,6.0
42320,9.0,21.0,1.0,1.0,214.0,7.0
42321,9.0,22.0,1.0,1.0,214.0,1.0
42322,9.0,23.0,1.0,1.0,214.0,2.0
42323,9.0,24.0,1.0,1.0,214.0,3.0
42324,9.0,25.0,1.0,1.0,214.0,4.0
42325,9.0,26.0,1.0,1.0,214.0,5.0
42326,9.0,27.0,1.0,1.0,214.0,6.0
42327,9.0,28.0,1.0,1.0,214.0,7.0
42328,9.0,29.0,1.0,1.0,214.0,1.0
42329,9.0,30.0,1.0,1.0,214.0,2.0
42330,9.0,1.0,1.0,1.0,215.0,3.0
42331,9.0,2.0,1.0,1.0,215.0,4.0
42332,9.0,3.0,1.0,1.0,215.0,5.0
42333,9.0,4.0,1.0,1.0,215.0,6.0
42334,9.0,5.0,1.0,1.0,215.0,7.0
42335,9.0,6.0,1.0,1.0,215.0,1.0
42336,9.0,7.0,1.0,1.0,215.0,2.0
42337,9.0,8.0,1.0,1.0,215.0,3.0
42338,9.0,9.0,1.0,1.0,215.0,4.0
42339,9.0,10.0,1.0,1.0,215.0,5.0
42340,9.0,11.0,1.0,1.0,215.0,6.0
42341,9.0,12.0,1.0,1.0,215.0,7.0
42342,9.0,13.0,1.0,1.0,215.0,1.0
42343,9.0,14.0,1.0,1.0,215.0,2.0
42344,9.0,15.0,1.0,1.0,215.0,3.0
42345,9.0,16.0,1.0,1.0,215.0,4.0
42346,9.0,17.0,1.0,1.0,215.0,5.0
42347,9.0,18.0,1.0,1.0,215.0,6.0
42348,9.0,19.0,1.0,1.0,215.0,7.0
42349,9.0,20.0,1.0,1.0,215.0,1.0
42350,9.0,21.0,1.0,1.0,215.0,2.0
42351,9.0,22.0,1.0,1.0,215.0,3.0
42352,9.0,23.0,1.0,1.0,215.0,4.0
42353,9.0,24.0,1.0,1.0,215.0,5.0
42354,9.0,25.0,1.0,1.0,215.0,6.0
42355,9.0,26.0,1.0,1.0,215.0,7.0
42356,9.0,27.0,1.0,1.0,215.0,1.0
42357,9.0,28.0,1.0,1.0,215.0,2.0
42358,9.0,29.0,1.0,1.0,215.0,3.0
42359,9.0,30.0,1.0,1.0,215.0,4.0
42360,9.0,1.0,1.0,1.0,216.0,5.0
42361,9.0,2.0,1.0,1.0,216.0,6.0
42362,9.0,3.0,1.0,1.0,216.0,7.0
42363,9.0,4.0,1.0,1.0,216.0,1.0
42364,9.0,5.0,1.0,1.0,216.0,2.0
42365,9.0,6.0,1.0,1.0,216.0,3.0
42366,9.0,7.0,1.0,1.0,216.0,4.0
42367,9.0,8.0,1.0,1.0,216.0,5.0
42368,9.0,9.0,1.0,1.0,216.0,6.0
42369,9.0,10.0,1.0,1.0,216.0,7.0
42370,9.0,11.0,1.0,1.0,216.0,1.0
42371,9.0,12.0,1.0,1.0,216.0,2.0
42372,9.0,13.0,1.0,1.0,216.0,3.0
42373,9.0,14.0,1.0,1.0,216.0,4.0
42374,9.0,15.0,1.0,1.0,216.0,5.0
42375,9.0,16.0,1.0,1.0,216.0,6.0
42376,9.0,17.0,1.0,1.0,216.0,7.0
42377,9.0,18.0,1.0,1.0,216.0,1.0
42378,9.0,19.0,1.0,1.0,216.0,2.0
42379,9.0,20.0,1.0,1.0,216.0,3.0
42380,9.0,21.0,1.0,1.0,216.0,4.0
42381,9.0,22.0,1.0,1.0,216.0,5.0
42382,9.0,23.0,1.0,1.0,216.0,6.0
42383,9.0,24.0,1.0,1.0,216.0,7.0
42384,9.0,25.0,1.0,1.0,216.0,1.0
42385,9.0,26.0,1.0,1.0,216.0,2.0
42386,9.0,27.0,1.0,1.0,216.0,3.0
42387,9.0,28.0,1.0,1.0,216.0,4.0
42388,9.0,29.0,1.0,1.0,216.0,5.0
42389,9.0,30.0,1.0,1.0,216.0,6.0
42390,9.0,1.0,1.0,1.0,217.0,7.0
42391,9.0,2.0,1.0,1.0,217.0,1.0
42392,9.0,3.0,1.0,1.0,217.0,2.0
42393,9.0,4.0,1.0,1.0,217.0,3.0
42394,9.0,5.0,1.0,1.0,217.0,4.0
42395,9.0,6.0,1.0,1.0,217.0,5.0
42396,9.0,7.0,1.0,1.0,217.0,6.0
42397,9.0,8.0,1.0,1.0,217.0,7.0
42398,9.0,9.0,1.0,1.0,217.0,1.0
42399,9.0,10.0,1.0,1.0,217.0,2.0
42400,9.0,11.0,1.0,1.0,217.0,3.0
42401,9.0,12.0,1.0,1.0,217.0,4.0
42402,9.0,13.0,1.0,1.0,217.0,5.0
42403,9.0,14.0,1.0,1.0,217.0,6.0
42404,9.0,15.0,1.0,1.0,217.0,7.0
42405,9.0,16.0,1.0,1.0,217.0,1.0
42406,9.0,17.0,1.0,1.0,217.0,2.0
42407,9.0,18.0,1.0,1.0,217.0,3.0
42408,9.0,19.0,1.0,1.0,217.0,4.0
42409,9.0,20.0,1.0,1.0,217.0,5.0
42410,9.0,21.0,1.0,1.0,217.0,6.0
42411,9.0,22.0,1.0,1.0,217.0,7.0
42412,9.0,23.0,1.0,1.0,217.0,1.0
42413,9.0,24.0,1.0,1.0,217.0,2.0
42414,9.0,25.0,1.0,1.0,217.0,3.0
42415,9.0,26.0,1.0,1.0,217.0,4.0
42416,9.0,27.0,1.0,1.0,217.0,5.0
42417,9.0,28.0,1.0,1.0,217.0,6.0
42418,9.0,29.0,1.0,1.0,217.0,7.0
42419,9.0,30.0,1.0,1.0,217.0,1.0
42420,9.0,1.0,1.0,1.0,218.0,2.0
42421,9.0,2.0,1.0,1.0,218.0,3.0
42422,9.0,3.0,1.0,1.0,218.0,4.0
42423,9.0,4.0,1.0,1.0,218.0,5.0
42424,9.0,5.0,1.0,1.0,218.0,6.0
42425,9.0,6.0,1.0,1.0,218.0,7.0
42426,9.0,7.0,1.0,1.0,218.0,1.0
42427,9.0,8.0,1.0,1.0,218.0,2.0
42428,9.0,9.0,1.0,1.0,218.0,3.0
42429,9.0,10.0,1.0,1.0,218.0,4.0
42430,9.0,11.0,1.0,1.0,218.0,5.0
42431,9.0,12.0,1.0,1.0,218.0,6.0
42432,9.0,13.0,1.0,1.0,218.0,7.0
42433,9.0,14.0,1.0,1.0,218.0,1.0
42434,9.0,15.0,1.0,1.0,218.0,2.0
42435,9.0,16.0,1.0,1.0,218.0,3.0
42436,9.0,17.0,1.0,1.0,218.0,4.0
42437,9.0,18.0,1.0,1.0,218.0,5.0
42438,9.0,19.0,1.0,1.0,218.0,6.0
42439,9.0,20.0,1.0,1.0,218.0,7.0
42440,9.0,21.0,1.0,1.0,218.0,1.0
42441,9.0,22.0,1.0,1.0,218.0,2.0
42442,9.0,23.0,1.0,1.0,218.0,3.0
42443,9.0,24.0,1.0,1.0,218.0,4.0
42444,9.0,25.0,1.0,1.0,218.0,5.0
42445,9.0,26.0,1.0,1.0,218.0,6.0
42446,9.0,27.0,1.0,1.0,218.0,7.0
42447,9.0,28.0,1.0,1.0,218.0,1.0
42448,9.0,29.0,1.0,1.0,218.0,2.0
42449,9.0,30.0,1.0,1.0,218.0,3.0
42450,9.0,1.0,1.0,1.0,219.0,4.0
42451,9.0,2.0,1.0,1.0,219.0,5.0
42452,9.0,3.0,1.0,1.0,219.0,6.0
42453,9.0,4.0,1.0,1.0,219.0,7.0
42454,9.0,5.0,1.0,1.0,219.0,1.0
42455,9.0,6.0,1.0,1.0,219.0,2.0
42456,9.0,7.0,1.0,1.0,219.0,3.0
42457,9.0,8.0,1.0,1.0,219.0,4.0
42458,9.0,9.0,1.0,1.0,219.0,5.0
42459,9.0,10.0,1.0,1.0,219.0,6.0
42460,9.0,11.0,1.0,1.0,219.0,7.0
42461,9.0,12.0,1.0,1.0,219.0,1.0
42462,9.0,13.0,1.0,1.0,219.0,2.0
42463,9.0,14.0,1.0,1.0,219.0,3.0
42464,9.0,15.0,1.0,1.0,219.0,4.0
42465,9.0,16.0,1.0,1.0,219.0,5.0
42466,9.0,17.0,1.0,1.0,219.0,6.0
42467,9.0,18.0,1.0,1.0,219.0,7.0
42468,9.0,19.0,1.0,1.0,219.0,1.0
42469,9.0,20.0,1.0,1.0,219.0,2.0
42470,9.0,21.0,1.0,1.0,219.0,3.0
42471,9.0,22.0,1.0,1.0,219.0,4.0
42472,9.0,23.0,1.0,1.0,219.0,5.0
42473,9.0,24.0,1.0,1.0,219.0,6.0
42474,9.0,25.0,1.0,1.0,219.0,7.0
42475,9.0,26.0,1.0,1.0,219.0,1.0
42476,9.0,27.0,1.0,1.0,219.0,2.0
42477,9.0,28.0,1.0,1.0,219.0,3.0
42478,9.0,29.0,1.0,1.0,219.0,4.0
42479,9.0,30.0,1.0,1.0,219.0,5.0
42480,9.0,1.0,1.0,1.0,220.0,6.0
42481,9.0,2.0,1.0,1.0,220.0,7.0
42482,9.0,3.0,1.0,1.0,220.0,1.0
42483,9.0,4.0,1.0,1.0,220.0,2.0
42484,9.0,5.0,1.0,1.0,220.0,3.0
42485,9.0,6.0,1.0,1.0,220.0,4.0
42486,9.0,7.0,1.0,1.0,220.0,5.0
42487,9.0,8.0,1.0,1.0,220.0,6.0
42488,9.0,9.0,1.0,1.0,220.0,7.0
42489,9.0,10.0,1.0,1.0,220.0,1.0
42490,9.0,11.0,1.0,1.0,220.0,2.0
42491,9.0,12.0,1.0,1.0,220.0,3.0
42492,9.0,13.0,1.0,1.0,220.0,4.0
42493,9.0,14.0,1.0,1.0,220.0,5.0
42494,9.0,15.0,1.0,1.0,220.0,6.0
42495,9.0,16.0,1.0,1.0,220.0,7.0
42496,9.0,17.0,1.0,1.0,220.0,1.0
42497,9.0,18.0,1.0,1.0,220.0,2.0
42498,9.0,19.0,1.0,1.0,220.0,3.0
42499,9.0,20.0,1.0,1.0,220.0,4.0
42500,9.0,21.0,1.0,1.0,220.0,5.0
42501,9.0,22.0,1.0,1.0,220.0,6.0
42502,9.0,23.0,1.0,1.0,220.0,7.0
42503,9.0,24.0,1.0,1.0,220.0,1.0
42504,9.0,25.0,1.0,1.0,220.0,2.0
42505,9.0,26.0,1.0,1.0,220.0,3.0
42506,9.0,27.0,1.0,1.0,220.0,4.0
42507,9.0,28.0,1.0,1.0,220.0,5.0
42508,9.0,29.0,1.0,1.0,220.0,6.0
42509,9.0,30.0,1.0,1.0,220.0,7.0
42510,9.0,1.0,1.0,1.0,221.0,1.0
42511,9.0,2.0,1.0,1.0,221.0,2.0
42512,9.0,3.0,1.0,1.0,221.0,3.0
42513,9.0,4.0,1.0,1.0,221.0,4.0
42514,9.0,5.0,1.0,1.0,221.0,5.0
42515,9.0,6.0,1.0,1.0,221.0,6.0
42516,9.0,7.0,1.0,1.0,221.0,7.0
42517,9.0,8.0,1.0,1.0,221.0,1.0
42518,9.0,9.0,1.0,1.0,221.0,2.0
42519,9.0,10.0,1.0,1.0,221.0,3.0
42520,9.0,11.0,1.0,1.0,221.0,4.0
42521,9.0,12.0,1.0,1.0,221.0,5.0
42522,9.0,13.0,1.0,1.0,221.0,6.0
42523,9.0,14.0,1.0,1.0,221.0,7.0
42524,9.0,15.0,1.0,1.0,221.0,1.0
42525,9.0,16.0,1.0,1.0,221.0,2.0
42526,9.0,17.0,1.0,1.0,221.0,3.0
42527,9.0,18.0,1.0,1.0,221.0,4.0
42528,9.0,19.0,1.0,1.0,221.0,5.0
42529,9.0,20.0,1.0,1.0,221.0,6.0
42530,9.0,21.0,1.0,1.0,221.0,7.0
42531,9.0,22.0,1.0,1.0,221.0,1.0
42532,9.0,23.0,1.0,1.0,221.0,2.0
42533,9.0,24.0,1.0,1.0,221.0,3.0
42534,9.0,25.0,1.0,1.0,221.0,4.0
42535,9.0,26.0,1.0,1.0,221.0,5.0
42536,9.0,27.0,1.0,1.0,221.0,6.0
42537,9.0,28.0,1.0,1.0,221.0,7.0
42538,9.0,29.0,1.0,1.0,221.0,1.0
42539,9.0,30.0,1.0,1.0,221.0,2.0
42540,9.0,1.0,1.0,1.0,222.0,3.0
42541,9.0,2.0,1.0,1.0,222.0,4.0
42542,9.0,3.0,1.0,1.0,222.0,5.0
42543,9.0,4.0,1.0,1.0,222.0,6.0
42544,9.0,5.0,1.0,1.0,222.0,7.0
42545,9.0,6.0,1.0,1.0,222.0,1.0
42546,9.0,7.0,1.0,1.0,222.0,2.0
42547,9.0,8.0,1.0,1.0,222.0,3.0
42548,9.0,9.0,1.0,1.0,222.0,4.0
42549,9.0,10.0,1.0,1.0,222.0,5.0
42550,9.0,11.0,1.0,1.0,222.0,6.0
42551,9.0,12.0,1.0,1.0,222.0,7.0
42552,9.0,13.0,1.0,1.0,222.0,1.0
42553,9.0,14.0,1.0,1.0,222.0,2.0
42554,9.0,15.0,1.0,1.0,222.0,3.0
42555,9.0,16.0,1.0,1.0,222.0,4.0
42556,9.0,17.0,1.0,1.0,222.0,5.0
42557,9.0,18.0,1.0,1.0,222.0,6.0
42558,9.0,19.0,1.0,1.0,222.0,7.0
42559,9.0,20.0,1.0,1.0,222.0,1.0
42560,9.0,21.0,1.0,1.0,222.0,2.0
42561,9.0,22.0,1.0,1.0,222.0,3.0
42562,9.0,23.0,1.0,1.0,222.0,4.0
42563,9.0,24.0,1.0,1.0,222.0,5.0
42564,9.0,25.0,1.0,1.0,222.0,6.0
42565,9.0,26.0,1.0,1.0,222.0,7.0
42566,9.0,27.0,1.0,1.0,222.0,1.0
42567,9.0,28.0,1.0,1.0,222.0,2.0
42568,9.0,29.0,1.0,1.0,222.0,3.0
42569,9.0,30.0,1.0,1.0,222.0,4.0
42570,9.0,1.0,1.0,1.0,223.0,5.0
42571,9.0,2.0,1.0,1.0,223.0,6.0
42572,9.0,3.0,1.0,1.0,223.0,7.0
42573,9.0,4.0,1.0,1.0,223.0,1.0
42574,9.0,5.0,1.0,1.0,223.0,2.0
42575,9.0,6.0,1.0,1.0,223.0,3.0
42576,9.0,7.0,1.0,1.0,223.0,4.0
42577,9.0,8.0,1.0,1.0,223.0,5.0
42578,9.0,9.0,1.0,1.0,223.0,6.0
42579,9.0,10.0,1.0,1.0,223.0,7.0
42580,9.0,11.0,1.0,1.0,223.0,1.0
42581,9.0,12.0,1.0,1.0,223.0,2.0
42582,9.0,13.0,1.0,1.0,223.0,3.0
42583,9.0,14.0,1.0,1.0,223.0,4.0
42584,9.0,15.0,1.0,1.0,223.0,5.0
42585,9.0,16.0,1.0,1.0,223.0,6.0
42586,9.0,17.0,1.0,1.0,223.0,7.0
42587,9.0,18.0,1.0,1.0,223.0,1.0
42588,9.0,19.0,1.0,1.0,223.0,2.0
42589,9.0,20.0,1.0,1.0,223.0,3.0
42590,9.0,21.0,1.0,1.0,223.0,4.0
42591,9.0,22.0,1.0,1.0,223.0,5.0
42592,9.0,23.0,1.0,1.0,223.0,6.0
42593,9.0,24.0,1.0,1.0,223.0,7.0
42594,9.0,25.0,1.0,1.0,223.0,1.0
42595,9.0,26.0,1.0,1.0,223.0,2.0
42596,9.0,27.0,1.0,1.0,223.0,3.0
42597,9.0,28.0,1.0,1.0,223.0,4.0
42598,9.0,29.0,1.0,1.0,223.0,5.0
42599,9.0,30.0,1.0,1.0,223.0,6.0
42600,9.0,1.0,1.0,1.0,224.0,7.0
42601,9.0,2.0,1.0,1.0,224.0,1.0
42602,9.0,3.0,1.0,1.0,224.0,2.0
42603,9.0,4.0,1.0,1.0,224.0,3.0
42604,9.0,5.0,1.0,1.0,224.0,4.0
42605,9.0,6.0,1.0,1.0,224.0,5.0
42606,9.0,7.0,1.0,1.0,224.0,6.0
42607,9.0,8.0,1.0,1.0,224.0,7.0
42608,9.0,9.0,1.0,1.0,224.0,1.0
42609,9.0,10.0,1.0,1.0,224.0,2.0
42610,9.0,11.0,1.0,1.0,224.0,3.0
42611,9.0,12.0,1.0,1.0,224.0,4.0
42612,9.0,13.0,1.0,1.0,224.0,5.0
42613,9.0,14.0,1.0,1.0,224.0,6.0
42614,9.0,15.0,1.0,1.0,224.0,7.0
42615,9.0,16.0,1.0,1.0,224.0,1.0
42616,9.0,17.0,1.0,1.0,224.0,2.0
42617,9.0,18.0,1.0,1.0,224.0,3.0
42618,9.0,19.0,1.0,1.0,224.0,4.0
42619,9.0,20.0,1.0,1.0,224.0,5.0
42620,9.0,21.0,1.0,1.0,224.0,6.0
42621,9.0,22.0,1.0,1.0,224.0,7.0
42622,9.0,23.0,1.0,1.0,224.0,1.0
42623,9.0,24.0,1.0,1.0,224.0,2.0
42624,9.0,25.0,1.0,1.0,224.0,3.0
42625,9.0,26.0,1.0,1.0,224.0,4.0
42626,9.0,27.0,1.0,1.0,224.0,5.0
42627,9.0,28.0,1.0,1.0,224.0,6.0
42628,9.0,29.0,1.0,1.0,224.0,7.0
42629,9.0,30.0,1.0,1.0,224.0,1.0
42630,9.0,1.0,1.0,1.0,225.0,2.0
42631,9.0,2.0,1.0,1.0,225.0,3.0
42632,9.0,3.0,1.0,1.0,225.0,4.0
42633,9.0,4.0,1.0,1.0,225.0,5.0
42634,9.0,5.0,1.0,1.0,225.0,6.0
42635,9.0,6.0,1.0,1.0,225.0,7.0
42636,9.0,7.0,1.0,1.0,225.0,1.0
42637,9.0,8.0,1.0,1.0,225.0,2.0
42638,9.0,9.0,1.0,1.0,225.0,3.0
42639,9.0,10.0,1.0,1.0,225.0,4.0
42640,9.0,11.0,1.0,1.0,225.0,5.0
42641,9.0,12.0,1.0,1.0,225.0,6.0
42642,9.0,13.0,1.0,1.0,225.0,7.0
42643,9.0,14.0,1.0,1.0,225.0,1.0
42644,9.0,15.0,1.0,1.0,225.0,2.0
42645,9.0,16.0,1.0,1.0,225.0,3.0
42646,9.0,17.0,1.0,1.0,225.0,4.0
42647,9.0,18.0,1.0,1.0,225.0,5.0
42648,9.0,19.0,1.0,1.0,225.0,6.0
42649,9.0,20.0,1.0,1.0,225.0,7.0
42650,9.0,21.0,1.0,1.0,225.0,1.0
42651,9.0,22.0,1.0,1.0,225.0,2.0
42652,9.0,23.0,1.0,1.0,225.0,3.0
42653,9.0,24.0,1.0,1.0,225.0,4.0
42654,9.0,25.0,1.0,1.0,225.0,5.0
42655,9.0,26.0,1.0,1.0,225.0,6.0
42656,9.0,27.0,1.0,1.0,225.0,7.0
42657,9.0,28.0,1.0,1.0,225.0,1.0
42658,9.0,29.0,1.0,1.0,225.0,2.0
42659,9.0,30.0,1.0,1.0,225.0,3.0
42660,9.0,1.0,1.0,1.0,226.0,4.0
42661,9.0,2.0,1.0,1.0,226.0,5.0
42662,9.0,3.0,1.0,1.0,226.0,6.0
42663,9.0,4.0,1.0,1.0,226.0,7.0
42664,9.0,5.0,1.0,1.0,226.0,1.0
42665,9.0,6.0,1.0,1.0,226.0,2.0
42666,9.0,7.0,1.0,1.0,226.0,3.0
42667,9.0,8.0,1.0,1.0,226.0,4.0
42668,9.0,9.0,1.0,1.0,226.0,5.0
42669,9.0,10.0,1.0,1.0,226.0,6.0
42670,9.0,11.0,1.0,1.0,226.0,7.0
42671,9.0,12.0,1.0,1.0,226.0,1.0
42672,9.0,13.0,1.0,1.0,226.0,2.0
42673,9.0,14.0,1.0,1.0,226.0,3.0
42674,9.0,15.0,1.0,1.0,226.0,4.0
42675,9.0,16.0,1.0,1.0,226.0,5.0
42676,9.0,17.0,1.0,1.0,226.0,6.0
42677,9.0,18.0,1.0,1.0,226.0,7.0
42678,9.0,19.0,1.0,1.0,226.0,1.0
42679,9.0,20.0,1.0,1.0,226.0,2.0
42680,9.0,21.0,1.0,1.0,226.0,3.0
42681,9.0,22.0,1.0,1.0,226.0,4.0
42682,9.0,23.0,1.0,1.0,226.0,5.0
42683,9.0,24.0,1.0,1.0,226.0,6.0
42684,9.0,25.0,1.0,1.0,226.0,7.0
42685,9.0,26.0,1.0,1.0,226.0,1.0
42686,9.0,27.0,1.0,1.0,226.0,2.0
42687,9.0,28.0,1.0,1.0,226.0,3.0
42688,9.0,29.0,1.0,1.0,226.0,4.0
42689,9.0,30.0,1.0,1.0,226.0,5.0
42690,9.0,1.0,1.0,1.0,227.0,6.0
42691,9.0,2.0,1.0,1.0,227.0,7.0
42692,9.0,3.0,1.0,1.0,227.0,1.0
42693,9.0,4.0,1.0,1.0,227.0,2.0
42694,9.0,5.0,1.0,1.0,227.0,3.0
42695,9.0,6.0,1.0,1.0,227.0,4.0
42696,9.0,7.0,1.0,1.0,227.0,5.0
42697,9.0,8.0,1.0,1.0,227.0,6.0
42698,9.0,9.0,1.0,1.0,227.0,7.0
42699,9.0,10.0,1.0,1.0,227.0,1.0
42700,9.0,11.0,1.0,1.0,227.0,2.0
42701,9.0,12.0,1.0,1.0,227.0,3.0
42702,9.0,13.0,1.0,1.0,227.0,4.0
42703,9.0,14.0,1.0,1.0,227.0,5.0
42704,9.0,15.0,1.0,1.0,227.0,6.0
42705,9.0,16.0,1.0,1.0,227.0,7.0
42706,9.0,17.0,1.0,1.0,227.0,1.0
42707,9.0,18.0,1.0,1.0,227.0,2.0
42708,9.0,19.0,1.0,1.0,227.0,3.0
42709,9.0,20.0,1.0,1.0,227.0,4.0
42710,9.0,21.0,1.0,1.0,227.0,5.0
42711,9.0,22.0,1.0,1.0,227.0,6.0
42712,9.0,23.0,1.0,1.0,227.0,7.0
42713,9.0,24.0,1.0,1.0,227.0,1.0
42714,9.0,25.0,1.0,1.0,227.0,2.0
42715,9.0,26.0,1.0,1.0,227.0,3.0
